collector_number,estimated_price,extras,language,name,oracle_id,quantity,rarity,scryfall_id,set_code,set_name
"1238","0.75","","en","Hornet Nest","123d2b6e-114e-4767-860d-50790382ca4a","1","rare","c7b3c3de-6e12-4b93-830f-cae5b1b40ac4","mb1","Mystery Booster"
"657","-1.0","","en","Tempered Sliver","536c36d9-5ef4-441c-a6c8-5806644d805c","1","rare","88b074f3-13fc-44df-84e1-e557b045fb4f","sld","Secret Lair Drop"
"55","0.32","","en","Spawnwrithe","afc59d95-d85c-4ab8-b6c5-c78b608b53b7","1","rare","5ba6ee29-fc77-4300-9c5e-1557cabd05e5","ddm","Duel Decks: Jace vs. Vraska"
"132","0.14","","en","Boon Satyr","aedcd2fb-813a-4915-b7b9-ac7479863462","1","rare","477a30f3-3cbe-42a5-9fae-fe5885a8cf25","c18","Commander 2018"
"312","0.47","","en","Slippery Bogbonder","2f946c13-cfab-415f-9df7-6d621761b2fc","1","rare","f9fc4f93-398c-4d11-a393-dd35e16ac1cc","ncc","New Capenna Commander"
"184","0.28","","en","Territorial Allosaurus","7fe39c74-cb7c-4eee-a657-8a99a4ab383a","2","rare","3d8ac2b0-47ea-4aa3-bf24-c78227a0c913","dom","Dominaria"
"1358","1.87","","en","Thrun, the Last Troll","1149e5ac-554a-41b1-84ae-bac42579c1aa","1","mythic","617b247f-0e75-4815-b1fc-64bdb5239b46","mb1","Mystery Booster"
"1340","0.86","","en","Squirrel Wrangler","4021b6b4-9b87-4dd5-a5df-79540bedbe87","1","rare","feb48ab0-5f7e-44f2-896e-1cd8c4afac7e","mb1","Mystery Booster"
"239","0.14","","en","Thelonite Hermit","69d2e5f3-2f4d-4a36-bcd5-181164ecd894","1","rare","f803ebda-2f6b-41e4-9ffe-b1f2888996b6","tsr","Time Spiral Remastered"
"73","0.11","foil","en","Maro","ef32258a-d567-4fbc-ab85-8c00080f5b36","1","rare","334de090-b373-474c-bfb8-751a99a522ab","fmb1","Mystery Booster Retail Edition Foils"
"248","4.83","","en","Krosan Beast","042a665d-2f63-4f7e-ac89-0d560da68085","1","rare","af822507-fd4c-454b-ab07-106c81c535bf","ody","Odyssey"
"133","0.15","","en","Gnarled Professor","e66083f0-62a9-4ff7-8bb0-3eafc6d2e95d","1","rare","a32338e8-1f6a-49b9-bd93-26578adab6b3","stx","Strixhaven: School of Mages"
"242","0.18","","en","Magus of the Order","ff922641-142a-4774-be3e-36a5183fce2b","2","rare","a93e5fa9-cfe3-487b-af77-0dbf6c68ee04","cmr","Commander Legends"
"186","1.04","","en","Goreclaw, Terror of Qal Sisma","befb211f-37ca-4083-98d4-9ff1f28be3f2","1","rare","36d4574a-3266-4497-b145-fb25820d8a7f","m19","Core Set 2019"
"260","0.41","","en","Undermountain Adventurer","2e5e0abd-38a6-46ca-b922-556db52f1332","1","rare","541f53a3-521f-4463-a0b6-758a45d8f661","clb","Commander Legends: Battle for Baldur's Gate"
"181","0.23","","en","Kolvori, God of Kinship // The Ringhart Crest","490ac985-79b5-438d-a2e7-f47683b29683","1","rare","b76bed98-30b1-4572-b36c-684ada06826c","khm","Kaldheim"
"66","0.16","foil","en","Fungusaur","3e771f5b-2de3-4a1b-8281-ab1f7491e5a1","1","rare","4253137c-a8e1-4d8a-b12b-84beb4bb0f9e","fmb1","Mystery Booster Retail Edition Foils"
"234","0.36","","en","Immaculate Magistrate","e6e38bd4-e6dc-400b-8e08-956726842dc4","2","rare","d9208db8-1ba5-4f9c-90a4-03e377ae6f86","cmr","Commander Legends"
"197","7.41","foil","en","Toski, Bearer of Secrets","a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f","1","rare","f9e79b59-94c8-4697-bf88-f0a0433170f5","khm","Kaldheim"
"166","0.06","","en","Evolved Spinoderm","482ec736-7d4a-49c6-a757-e134123329ca","1","rare","dd4bcb42-f5cf-410d-8f20-1006b0f92abe","one","Phyrexia: All Will Be One"
"185","0.11","","en","Doomskar Warrior","7ac00312-8963-4fee-8561-1a54e533adbb","1","rare","aa1db4e3-e98c-49af-8682-3b7aa20bc31e","mom","March of the Machine"
"926","0.6","","en","Citanul Hierophants","f67df84f-667e-41cf-80f9-911abafe70ac","1","rare","3d68cbe2-545b-4b3e-b9a3-4d9d61945e68","plist","The List"
"141","0.12","","en","Meandering Towershell","45154dc6-ff0a-4e99-8528-689757d1778e","1","rare","a945b43d-39bc-4ce4-be03-0109e1a681b1","ktk","Khans of Tarkir"
"160","2.84","","en","Defiler of Vigor","0a1dc797-7531-4494-afe6-add6ac3f74c0","1","rare","0896860c-d028-4193-89a5-97e05c12a1e7","dmu","Dominaria United"
"165","0.14","","en","Workshop Warchief","0695af85-7405-4512-bb97-42517a532ada","1","rare","27851834-688f-4929-967d-dfa015194f7f","snc","Streets of New Capenna"
"148","0.12","","en","Aeve, Progenitor Ooze","44600a74-9584-488b-a342-2fccd8fa7599","1","rare","dfe9b1b8-dffe-427d-be1e-2c6b8395bd54","mh2","Modern Horizons 2"
"208","0.11","","en","Spring-Leaf Avenger","19797dd6-6f48-47bc-a9ac-84d4acad3fa5","2","rare","74b1ba9c-ee62-461f-8422-f791274e2f1c","neo","Kamigawa: Neon Dynasty"
"182","0.24","","en","Majestic Myriarch","c39dca94-3849-4edb-bba9-e7a2eefa5021","1","mythic","457d66b3-f059-4b2f-91b0-96568e1b17f5","c20","Commander 2020"
"149","0.09","","en","Anthousa, Setessan Hero","141f952b-9e9f-48c5-9c88-b1504dfa73bc","1","rare","ca89e4d4-185d-4a08-b7af-03f6eff38ba3","ths","Theros"
"1272","2.96","","en","Mycoloth","d7fd16ce-282d-49cd-b2b4-0d25935e7a72","1","rare","6cc3ba22-3f1c-41fe-800b-cdf7af44e74b","mb1","Mystery Booster"
"287","1.21","","en","Titania, Protector of Argoth","d0ade00d-a496-441d-9b7e-7dc033d3292c","1","mythic","21f6d49f-1577-4d17-a633-0c282769728a","mh2","Modern Horizons 2"
"55","0.2","","en","Cultivator of Blades","ca4c0945-7035-47dc-aba8-fbda351d9b7b","1","rare","c2e6e8a1-2e69-43de-964d-72f722439d4a","khc","Kaldheim Commander"
"42","0.24","","en","Creeperhulk","c6423251-759a-48f1-a9ae-b49b98172c08","1","rare","c70f3a79-5b79-4496-9234-58baeae74af3","c14","Commander 2014"
"186","0.27","","en","Thrun, Breaker of Silence","789b7af5-ac15-40b6-b5b7-f3fcdcfb52e1","1","rare","6d9f51dd-0393-4b3c-bea5-8f74634ab0e5","one","Phyrexia: All Will Be One"
"43","0.87","foil","en","Rhox","f6f4c684-2915-4a58-9c4b-487387f7cf73","1","rare","5d5f3f57-410f-4ee2-b93c-f5051a068828","s00","Starter 2000"
"112","0.34","","en","Rhox","f6f4c684-2915-4a58-9c4b-487387f7cf73","1","rare","58388a29-b2a6-4d16-b872-f198563721d9","nem","Nemesis"
"835","0.2","","en","Sweet-Gum Recluse","8ea10a5a-b698-4f7d-a9c8-520f8d835f34","1","rare","2d3c6325-450d-47f3-a69b-cdfc25ae65e6","clb","Commander Legends: Battle for Baldur's Gate"
"337","0.38","","en","Aggressive Mammoth","032b5fc4-5aca-41b6-9bf6-2c1ed0018968","1","rare","4e68b3bd-996e-4383-b134-f529bcb768de","m20","Core Set 2020"
"31","2.22","","en","Towering Titan","a95309ac-f920-474d-81b5-0f68c8a54f34","1","mythic","a2c3eac5-3354-44ce-97c2-bafce78433ca","jmp","Jumpstart"
"162","1.37","foil","en","Kogla, the Titan Ape","8b21062e-97b0-4967-96df-30e8309f4fba","1","rare","3c35ca79-eb72-427a-a8ed-404b2214389a","iko","Ikoria: Lair of Behemoths"
"288","0.19","","en","Terra Stomper","d688baac-0574-4d88-b7eb-a7384c298ef5","1","rare","652db782-cf79-4626-9eb2-ad214cb39c86","ori","Magic Origins"
"422","0.29","","en","Primordial Sage","499f1e1e-d96e-481f-a5d9-eb38da927cd7","1","rare","4b0d8dec-e139-4565-9259-3c24c54c1d45","jmp","Jumpstart"
"172","0.56","foil","en","Gargos, Vicious Watcher","378fcd0f-1096-4769-9149-55b4a889ff56","1","rare","4e446e90-6e31-43ed-bcb1-a01422b503c0","m20","Core Set 2020"
"172","0.47","foil","en","Gargos, Vicious Watcher","378fcd0f-1096-4769-9149-55b4a889ff56","1","rare","5b5419b4-cdf4-4666-9c72-16c0ef28da13","pres","Resale Promos"
"286","0.07","","en","Briar Hydra","caaedd67-e074-47c4-a956-da88a01f8996","1","rare","390fd5d1-3ce9-456e-b130-30ad0557f4cf","dmu","Dominaria United"
"698","0.41","","en","Jugan, the Rising Star","6d138115-36bf-4cf8-8033-197cea2d0208","1","rare","55cf2da7-0410-46ae-b432-1b9bccfc3911","plist","The List"
"337","4.07","","en","Surrak and Goreclaw","95be5f72-1f81-4ec6-9bd9-f0b07bfc874b","1","rare","9c10934d-9016-43c4-a7ab-56cc7d8f671f","mom","March of the Machine"
"171","1.25","","en","Nut Collector","4e1bc03c-e131-4422-beba-0a45a26fdf43","1","mythic","32980fc5-32ef-4f6d-8972-7a9e122c02e2","dmr","Dominaria Remastered"
"137","0.12","","en","Sandsteppe Mastodon","99fa202b-052c-4627-b78c-f0b323f7bdf3","1","rare","76ae01fb-12fa-444d-9d49-bfe195c2a5a6","frf","Fate Reforged"
"176","0.43","","en","Hornet Queen","3b1f8108-6911-49e9-8f78-f950bb58cb6c","1","rare","b7f7d1e1-9472-4aba-915c-a2de499f23df","c20","Commander 2020"
"314","3.37","foil","en","Tyrranax Rex","6e42da0c-151e-468d-91cb-5a5b117a9298","1","mythic","fb3697cb-416c-49ca-a80a-c681e15230ce","one","Phyrexia: All Will Be One"
"208","0.27","","en","Verdant Sun's Avatar","6ee71432-a44d-495e-86ea-d495d891c331","1","rare","f8fd0e28-2bb4-4529-bbfb-1d70a419a91b","c21","Commander 2021"
"183","0.08","","en","Cragplate Baloth","3f599e15-cbc5-4170-b6b4-efd16aa222ac","1","rare","ab62382d-2dc9-4a60-b031-c845ebad0357","znr","Zendikar Rising"
"132","0.35","","en","Hatchery Spider","d1950094-2cc9-48ce-ae1a-0ae78ba252c1","1","rare","0b841904-202c-4b42-869a-e345112ab1c8","grn","Guilds of Ravnica"
"207","0.39","","en","Terastodon","17975a20-2c13-4325-be1e-0bcda5063a2d","1","rare","63195796-197e-47ec-85f0-d4ec0065f6e6","c21","Commander 2021"
"187","0.41","","en","Verdant Force","7a21ea22-3cd7-4c11-8895-5943c0d93a0d","1","rare","1d972f97-1945-440b-8bd3-63038db22257","dom","Dominaria"
"207","3.66","","en","The Tarrasque","bfd66214-e576-4a7e-8559-4e4e51d56b98","1","mythic","8a26fa15-d81f-4152-ae33-e91aa276b3fc","afr","Adventures in the Forgotten Realms"
"74","1.64","foil","en","Myojin of Life's Web","8e3eafd7-5823-4cc1-bdb8-c456580e395a","1","rare","bd61a4de-4b3a-4098-80d9-69f4f4f1b791","fmb1","Mystery Booster Retail Edition Foils"
"399","4.03","","en","Ghalta, Primal Hunger","b0b6be0c-41cf-4757-9f0e-87227b6ba6b3","1","rare","8c342309-aef7-4733-ac1c-ff0b704539a7","jmp","Jumpstart"
"228","1.39","","en","Earthquake Dragon","1903200d-0350-48a9-ac7c-b851f7df647f","1","rare","bfedfd30-8075-429e-a0fa-4919920c8632","clb","Commander Legends: Battle for Baldur's Gate"
"461","0.16","","en","Gaea's Will","87efff06-b6cb-4a8f-937b-e50e367fd896","1","rare","1ecd084d-20c6-43cf-b5d5-8ba3d692a50a","mh2","Modern Horizons 2"
"162","0.09","","en","Gaea's Will","87efff06-b6cb-4a8f-937b-e50e367fd896","1","rare","488996b2-06c8-4866-bf0d-4664640c2be1","mh2","Modern Horizons 2"
"201","0.12","","en","March of Burgeoning Life","a81fd70c-c2bc-4863-97a0-facde86f024c","1","rare","0e223d99-408a-413d-abb1-cb2f11ae521d","neo","Kamigawa: Neon Dynasty"
"194","0.26","","en","Obscuring Aether","70bfb805-2009-44c8-b5bd-2ca281637566","1","rare","0bff71e3-b309-4659-9d43-7a0d8ada1efc","dtk","Dragons of Tarkir"
"1241","0.25","","en","Hurricane","9c021685-4017-49c7-9f58-2ae0243361a0","1","rare","c12cb460-e14c-4cd1-9085-c3e0a4280c20","mb1","Mystery Booster"
"378","0.81","","en","Assault Formation","4d6d3e6d-f958-4c17-b117-960fb8033601","1","rare","6bf261c8-98e4-491e-9e51-a9058ff2c03a","jmp","Jumpstart"
"212","0.17","foil","en","Teachings of the Kirin // Kirin-Touched Orochi","cb7edb5e-3a90-41c7-ae52-dc564086bf22","1","rare","4c0c6c2a-4352-4c65-b41d-2a722bbef6c5","neo","Kamigawa: Neon Dynasty"
"192","0.14","","en","Strength of the Tajuru","132401fb-6754-4190-9c85-1e57e7f63ed6","1","rare","1f123e02-eb74-4cc1-bc06-54989aeab784","c20","Commander 2020"
"202","0.3","","en","Ranger Class","d1586808-efc2-469a-8384-ba4acf231e69","1","rare","7ca392ca-3219-4694-9a74-aa079c76b91e","afr","Adventures in the Forgotten Realms"
"38","0.52","","en","Belt of Giant Strength","eb70939f-c4ce-4224-ab74-acc24771d7f0","1","rare","4ef2b9aa-4f7c-4640-bb34-9775e1be0935","afc","Forgotten Realms Commander"
"186s","1.02","foil/preRelease","en","Inscription of Abundance","a5e28749-18ea-4a2b-b7d9-905cf2913d4e","1","rare","dd282787-3fc5-472d-b0fd-7c83720eccc9","pznr","Zendikar Rising Promos"
"153","0.51","","en","Chitterspitter","4a338863-d599-46e7-9c30-e11b898ae1b0","2","rare","7ee33ff3-d3d6-4519-9d9f-72e342d8b215","mh2","Modern Horizons 2"
"44","0.28","","en","Call of the Herd","ee243f81-f51c-4d9a-a396-f7cef84b46c1","3","rare","7ff0c182-f9ec-41d1-beb6-97d0eb1be592","dds","Duel Decks: Mind vs. Might"
"181","0.12","","en","The Dragon-Kami Reborn // Dragon-Kami's Egg","c3a46eb3-38d9-4f47-9b71-26c9ea7ef1ce","3","rare","2534caaa-a793-415f-977f-1d0fac3642ab","neo","Kamigawa: Neon Dynasty"
"183","1.4","","en","Sylvan Awakening","66b46257-b64c-4672-bf47-12bf0bcd6f8f","1","rare","93ac4d3d-064e-459d-b3a4-6c0872a2da8c","dom","Dominaria"
"145","0.65","","en","Fight Rigging","117d89b2-b4c0-4421-a631-37810c0e0969","1","rare","86fd3454-efe7-4feb-a6ad-069ae2fdbd18","snc","Streets of New Capenna"
"185","0.26","","en","Threats Undetected","24108160-e72b-4451-b1b1-b2b3ac3ede85","1","rare","99545c3e-0710-48d3-8558-046bd66f225c","dmu","Dominaria United"
"167","0.31","","en","From Beyond","31b27775-196b-4022-bff5-25b34290ff7f","1","rare","f5559960-e306-4992-b607-9654327c4507","bfz","Battle for Zendikar"
"163","3.1","","en","Conduit of Worlds","ed14be15-8f8d-4fe3-a147-f5da8ed873bf","1","rare","635146da-d415-4107-a7f9-2c46189e5c52","one","Phyrexia: All Will Be One"
"161","0.15","","en","Blessing of Frost","240d650b-97ea-40ad-8c1b-fe1ea52d861f","1","rare","42f01f4d-491e-4f25-a017-a0d9c437ac8c","khm","Kaldheim"
"183","0.58","","en","Garruk, Unleashed","32ea6b1c-d48e-4663-ad5c-d7f4a85450af","1","mythic","af2fdbec-bca2-4af5-9c2a-28b0b35b18a3","m21","Core Set 2021"
"152","0.09","","en","Dubious Challenge","f73bf7c5-e43d-4684-8588-2fb400f2ca31","1","rare","92965a78-277d-4a27-8174-fc2564bd1ee3","kld","Kaladesh"
"74","0.2","","en","Predatory Urge","f6175cca-0e19-4db8-a175-3369fb650f24","1","rare","18e3e459-992c-4990-8305-fa479c7870ac","pca","Planechase Anthology"
"47","0.56","","en","Increasing Savagery","616c7f45-5295-4b8c-a828-ff3a5ba4d917","1","rare","c59b2ab3-c5e3-4599-9af0-3fa7a9544b97","dds","Duel Decks: Mind vs. Might"
"160","4.38","","en","Greater Good","dc0593c2-ccb4-4648-a592-c5bcd121dc72","1","rare","4c73ca01-d8ea-4cd2-af60-b260030967b2","afc","Forgotten Realms Commander"
"169","7.43","","en","Esika's Chariot","8e7b079d-9ede-421c-bd2b-f9a5126a8e6f","1","rare","a87606cc-fbf0-4e2c-9798-f1c935d0573d","khm","Kaldheim"
"335","0.12","","en","Arboria","acb3e93c-a1d3-458f-b8c3-c426cd359fa4","1","rare","b15b991e-b5c1-4d23-ba3a-4554c272a41f","dmr","Dominaria Remastered"
"242","2.24","","en","Monster Manual // Zoological Study","6d4e7943-1fdf-4085-8af0-658badbd0cb8","1","rare","27223ee4-970a-438a-beff-a1b13b14aff4","clb","Commander Legends: Battle for Baldur's Gate"
"26","0.17","","en","Tangleweave Armor","b9cec31a-9891-414f-b528-954612168832","1","rare","67e766ee-b5e9-469b-81ad-65b5970723fb","onc","Phyrexia: All Will Be One Commander"
"152","0.21","","en","Awakening of Vitu-Ghazi","5c326102-005d-463c-b9f7-14b034b66baa","1","rare","b42b2fb4-8016-462c-8764-2639adec931f","war","War of the Spark"
"148","0.12","","en","Vivid Revival","b5d856a3-0305-4c3b-b447-99570d6e8195","1","rare","9e67fcfd-0e9e-4b88-8c65-2125fac10a3d","grn","Guilds of Ravnica"
"42","0.12","","en","Song of Inspiration","bdb80d7b-672c-4e2a-b93b-9b96721b93f2","1","rare","a231a41f-1609-420f-9a9b-3c8358591da1","afc","Forgotten Realms Commander"
"105","0.22","","en","Aid from the Cowl","9597c974-6120-43a7-9ad3-7e4fddc8c9f5","2","rare","565cb7fc-cf90-4020-84fe-05ec7b18709d","aer","Aether Revolt"
"173","0.33","","en","The Mending of Dominaria","9b0b8f00-6367-4dc9-b33e-680470b3a36c","1","rare","0d5e4d9a-34e1-46eb-814b-8e3bd4475b8a","dom","Dominaria"
"172","1.65","","en","Return of the Wildspeaker","2b76f9e9-cd28-4eaf-8674-215c34263f96","1","rare","b88a4943-bd1b-4d10-9cd3-b2ab91b25c10","eld","Throne of Eldraine"
"173","0.26","","en","Verdant Embrace","f0bbd988-50b7-476c-9183-dfabd4a95079","1","rare","57233676-f03f-4739-a1fb-8fed7e6c649f","afc","Forgotten Realms Commander"
"193","0.12","foil","en","Invoke the Ancients","868b3c65-d753-4f32-b6ca-31e58782ea92","1","rare","b5c02102-3be7-462f-ab9c-ff404255002d","neo","Kamigawa: Neon Dynasty"
"193","0.13","","en","Invoke the Ancients","868b3c65-d753-4f32-b6ca-31e58782ea92","1","rare","b5c02102-3be7-462f-ab9c-ff404255002d","neo","Kamigawa: Neon Dynasty"
"311","0.41","","en","Shamanic Revelation","d1d171de-1c6d-4fb9-817a-9c689c709f3d","1","rare","b3784eff-ab7b-4fd4-9a07-fbc852d116bf","ncc","New Capenna Commander"
"65","0.05","","en","Selective Adaptation","b68df6d7-d69e-446f-9b1b-7a6ca56efbec","1","rare","adbd8ffa-c7d3-4ef6-b3a7-8a967b50ce49","c20","Commander 2020"
"86","0.23","","en","Wurmweaver Coil","83419229-c266-4022-8297-d1b05ec5ee20","1","rare","531e3496-291d-43b3-9c1e-5624a1601697","gk2","RNA Guild Kit"
"364","-1.0","","en","Colossification","05c5ee65-651b-4bfb-b57f-305026507135","1","rare","6faa8a7b-d886-4005-950d-bad589b6e03a","iko","Ikoria: Lair of Behemoths"
"209","0.1","","en","Vivien's Invocation","5e2b30d2-81e9-40cd-86dd-3ec5dd06ced0","2","rare","784c4711-223d-4b95-a163-87e57f87b8db","m19","Core Set 2019"
"163","0.14","","en","Spawning Grounds","1961dd92-db0b-4f02-b9c8-08f760f4051b","1","rare","46106777-e366-47da-b8ba-b010ac96f1fe","c18","Commander 2018"
