Collector Number,Extras,Language,Name,OracleId,Quantity,Scryfall Id,Set Code,Set Name,Price
8,,en,Famished Paladin,f80df9c4-f682-4a70-81fe-03c7c5c256e1,4,d80e3bc9-7b67-4eab-916a-6d83da06f20a,rix,Rivals of Ixalan,0.12
247,,en,Forsaken Sanctuary,941b0dd1-0df2-48ee-8829-615e9c3177a7,5,f3e0b983-62e7-43fb-b5d5-402ea60a64d7,c18,Commander 2018,0.12
128,,en,Enter the Unknown,4b031bb3-4bbc-4158-8485-b3fc42c6bd50,2,96acf94b-75bb-4f0e-92be-978ce5920710,rix,Rivals of Ixalan,0.21
97,,en,Charging Tuskodon,1198d47a-4235-4678-bd2e-20f2a97b5924,1,8e49960d-4b45-4d3b-9c6e-e7b717b4feaa,rix,Rivals of Ixalan,0.20
13,,en,Majestic Heliopterus,d3b49970-46b7-441b-bff8-8403d982b8a7,3,0a012af0-c54e-4658-8a3b-b81cc8835e1b,rix,Rivals of Ixalan,0.16
3,,en,Blazing Hope,b8d87d15-0ab4-46e3-8258-8ca267f354fd,4,b6beac36-e12f-408d-a37b-a70e0e6c52d8,rix,Rivals of Ixalan,0.06
78,,en,Mausoleum Harpy,ba682da8-50f5-478f-99cc-60a57d229a04,1,54b40f3c-d75e-483f-b978-8b3bf30cc7ce,rix,Rivals of Ixalan,0.01
6,,en,Everdawn Champion,964e065f-380d-491b-9225-244c5f9edda7,1,84a74fa9-1338-40ea-95d9-0f4e78b85f60,rix,Rivals of Ixalan,0.09
199,,en,Vraska's Conquistador,d3839a3f-3018-4a8d-b298-3f5b5fc70cd1,3,4d890a17-ffd4-4bda-bef3-2c116f7bf66f,rix,Rivals of Ixalan,0.15
85,,en,Sadistic Skymarcher,9e1fe5ec-1669-4587-8e42-b189fd6d39e0,1,1334ee90-c798-42ec-b2be-68dac766a7eb,rix,Rivals of Ixalan,0.11
83,,en,Reaver Ambush,0385be55-8e8e-4e7d-b6b7-51adc6eb98fa,1,fceaac2f-b26c-4da9-bf4f-c7672394dd7f,rix,Rivals of Ixalan,0.04
10,,en,Imperial Ceratops,86cee7f0-0aac-46f1-8e4e-062fc398477e,1,a5030e80-58c4-4ce3-877e-8395b653f6e8,rix,Rivals of Ixalan,0.11
80,,en,Oathsworn Vampire,e1fb696f-1df8-4571-9710-0d79001326d3,3,405f82d6-2991-4958-a563-572f0d298346,rix,Rivals of Ixalan,0.22
32,,en,Aquatic Incursion,e4212b05-d397-49fb-af8b-9e52a60e6d1e,5,56cb8fa2-337b-4596-9c31-01f0c0b171b7,rix,Rivals of Ixalan,0.13
54,,en,Siren Reaver,bc1c9ca8-2f00-4761-bd85-1329287ae7ac,4,1e5827a7-8ee3-4a89-b936-00a3283ddad3,rix,Rivals of Ixalan,0.07
126,,en,Crested Herdcaller,86c0ddaa-6926-450d-949a-6c89f43c71c2,1,80bccca0-6425-4676-a98a-e0721a6beff7,rix,Rivals of Ixalan,0.12
14,,en,Imperial Aerosaur,6889a555-6fde-4728-9cf2-715f0730efb7,1,7d08f90b-9b98-4237-9826-578fb812d412,xln,Ixalan,0.03
212,,en,Verdant Rebirth,c35540ad-9ab1-4be9-b97d-603813394a26,2,993f4343-8f0a-4c50-b6fd-49f1f11d96f0,xln,Ixalan,0.08
97,,en,Dark Nourishment,95650a60-6f1d-4594-8b53-7fd406212207,2,053c4cf0-992b-4f76-b8d1-cd67f894172c,xln,Ixalan,0.04
83,,en,Storm Fleet Aerialist,b128d0cf-77d9-4751-99c6-0f3bc3660318,1,9de1acd5-bee4-48fe-951d-7936e20f0a71,xln,Ixalan,0.04
130,,en,Walk the Plank,9093e6f1-12bc-4dfb-bc78-6ead0752ad61,2,0038ac6a-318f-44fb-bb64-7ae172c4aca3,xln,Ixalan,0.10
116,,en,Raiders' Wake,d5fd3060-358c-4a5b-aee9-1afcf6c506ba,1,fd81dd41-a982-46d2-a572-432580be73c5,xln,Ixalan,0.91
100,,en,Deathless Ancient,990dde55-8ee3-41ad-874b-60864ec28ff4,1,8adc1cd9-22ff-4263-856b-0aaa990a3893,xln,Ixalan,0.04
190,,en,Lightning-Rig Crew,8e0f93d7-7208-4902-bd92-e7bf66d35fef,1,8fa676ef-3f26-43bb-98f9-9b0b9681a7fe,cmr,Commander Legends,0.03
210,,en,Thundering Spineback,c9db31d7-00cf-4200-a11f-74cc2d9e843e,1,35711da6-aac4-4c2a-b324-aebeaa843adc,xln,Ixalan,0.17
128,,en,Vicious Conquistador,26b077df-7a05-459a-b5ff-bf27767bb519,2,2a4b6ced-e8d3-47e9-bd27-3e0cb644afe4,xln,Ixalan,0.41
176,,en,Atzocan Archer,aed10a6c-ef93-46a7-a5d7-c9cd2a4fd91a,1,3e214e0d-bd3d-467b-83fb-d8a232e166e4,xln,Ixalan,0.05
208,,en,Snapping Sailback,6f7b9ff4-fe79-4d21-9262-47bcd2411259,1,0af1eadf-f7ea-40be-a0cc-b79e4161db34,xln,Ixalan,0.24
53,,en,Silvergill Adept,cb66c5ec-e7a4-4bd2-b825-6c9b846ba40d,1,45ea8ca1-612d-4984-8572-06710d38bfa6,rix,Rivals of Ixalan,0.23
251,,en,Highland Lake,c643365a-4255-4d23-adb9-0f8b456f0838,1,46bb20af-a326-4a42-94d3-cb1990300e0f,c19,Commander 2019,0.11
129,,en,Forerunner of the Heralds,56e2bdcf-d1d8-4c56-af3a-388cd42353e6,1,30bc2bd2-adfc-490e-998a-303598e6a942,rix,Rivals of Ixalan,0.16
37,,en,Expel from Orazca,a6e12be3-4166-4bd7-8254-e28b7c8588c7,1,64f5119f-3921-48a5-a8fb-0cb1bbabde30,rix,Rivals of Ixalan,0.12
117,,en,Storm Fleet Swashbuckler,6640bcfc-4bdc-4380-8b51-61b906f9aee6,1,7093bd0e-3b98-4f46-9717-202ddd277bf5,rix,Rivals of Ixalan,0.10
109,,en,Pirate's Pillage,7a2e866b-9642-495e-b47f-5b13a24373cc,1,c99c812f-89b1-4741-a50d-8634e003a7c0,rix,Rivals of Ixalan,0.35
1,,en,Baffling End,03c35670-84ac-4825-b395-cefb76ceb89a,3,208c6f51-3c00-4fc6-8579-8f57444d0e97,rix,Rivals of Ixalan,0.12
61,,en,Flood of Recollection,02393093-e970-40a0-848b-9cd758450cbb,1,c14a5b69-ce04-40fc-9933-20b16537de24,cmr,Commander Legends,0.01
145,,en,Strength of the Pack,be78a76c-e126-4f09-9e8e-b773a437cfeb,2,15dd7d94-e2bd-4320-8452-9e0deb1be351,rix,Rivals of Ixalan,0.06
39,,en,Hornswoggle,71b178bd-3b37-4de9-97a3-96e23d5444a4,3,b10b8f15-b323-44d8-85a7-ed662a40889d,rix,Rivals of Ixalan,0.13
55,,en,Slippery Scoundrel,3c7ea8d0-d866-4c02-bdfc-13bbc87c094a,1,262f3c10-f29a-494f-88c6-0d44b2cbdc82,rix,Rivals of Ixalan,0.14
48,,en,Riverwise Augur,eac79f15-3b63-457a-b6a8-f9237439c93c,3,3ea5ac8f-f83d-47ca-a20e-3d129afb34d2,rix,Rivals of Ixalan,0.24
103,,en,Manticore Eternal,d859e9b3-7804-418d-be95-e03a5de290ca,1,b03a9686-d30b-4048-8b0a-23fd2f0aed4b,hou,Hour of Devastation,0.05
80,,en,Essence Extraction,14363df6-ac0f-476a-bbd8-ce351de0babf,4,d7693c10-5ebb-4896-bb60-63d03577dd60,kld,Kaladesh,0.04
144,,en,Armorcraft Judge,d7f49243-a96e-499f-b2d7-8e9842432420,1,76b54854-c21f-47d3-99b2-72829fc66071,kld,Kaladesh,0.19
219,,en,Iron League Steed,bafeab74-918b-4fcd-8057-55922dbc1784,1,c47993b2-694d-4697-8b06-64aa5663598b,kld,Kaladesh,0.02
156,,en,Ghirapur Guide,92d5bb7e-08ba-448e-8763-f47c89505e80,1,92b6ad4a-3701-4ee8-8e1e-46cdab8e730f,kld,Kaladesh,0.02
93,,en,Gravedigger,1a2030cc-d7ee-4059-b2d7-fb95ea8e267b,1,9606f1ce-afeb-4fc5-bd4c-2484cd232924,akh,Amonkhet,0.07
60,,en,Labyrinth Guardian,867ee3e7-88df-4e4b-b199-f441a8460573,1,17921573-e3d1-45a7-b7e5-a27ae1fa3c2c,akh,Amonkhet,0.07
163,,en,Defiant Greatmaw,ee152ffa-9c39-48ed-9aca-e53c8ebb0231,1,b74cb0ba-c691-4823-aa94-399b1aaeaf0b,akh,Amonkhet,0.10
165,,en,Exemplar of Strength,f732873e-0b34-4ccc-8b4c-9f02463ba57b,1,d30501c5-f6d9-47b3-b12b-8bd1c5ea6a9b,akh,Amonkhet,0.10
219,,en,Spring // Mind,6dd7e861-7ae2-49e6-a9ab-8fd761939e22,1,6431d464-1f2b-42c4-ad38-67b7d0984080,akh,Amonkhet,0.11
22,,en,Oketra's Attendant,c45d1df1-92a7-4b36-8e27-1f88c3737bf9,1,6074fe64-8a2d-411e-8d33-97b1c60633e4,akh,Amonkhet,0.08
96,,en,Lay Bare the Heart,910f4339-9125-45b7-929f-57e1adb6ac3c,1,d4b76ff8-b26c-4567-9339-bb6a37713f4b,akh,Amonkhet,0.11
83,,en,Gremlin Infestation,94fa21f1-826a-4d51-9ccd-d72e5cf13f3d,2,b51438f5-c4d4-434a-b7ea-dee0b60303e4,aer,Aether Revolt,0.05
44,,en,Shielded Aether Thief,514df71a-138f-460f-a03c-bd1af8e146e2,1,e34be31b-eeb4-40e5-acf7-6cd0ba6d4bcf,aer,Aether Revolt,0.11
119,,en,Peema Aether-Seer,4a00f56e-e558-4239-bc75-fb0af7639042,3,fe1bc709-2157-4711-a027-c0ff00ff2728,aer,Aether Revolt,0.09
5,,en,Airdrop Aeronauts,009a399b-c78e-475b-8bc3-7db2afc9d676,1,49827a57-cf10-4a44-a1fd-ac611da39dc9,aer,Aether Revolt,0.03
117,,en,Narnam Renegade,a4f99939-4b70-41ee-ad38-2dda56dbc9ce,3,041cc6b1-61c8-4c34-86fc-d647ce306f59,aer,Aether Revolt,0.25
63,,en,Gonti's Machinations,4e6238d8-bd6a-4952-a7dd-9c41a78a2cba,1,6c97f5a9-6e04-45c3-aa8d-dcf0fd81d5b9,aer,Aether Revolt,0.20
15,,en,Deadeye Harpooner,959e1f72-4ba2-4c87-95d1-ca0265dc128c,1,a018decf-25e1-45fc-be7d-2523dcfb7a4c,aer,Aether Revolt,0.07
116,,en,Monstrous Onslaught,52be3da7-1e55-44c4-88bc-fb578a635ec0,1,2aebf95d-a231-402a-8888-9c50889a9556,aer,Aether Revolt,0.07
73,,en,Vengeful Rebel,273bf1a8-42a9-4db5-bd83-06db4cb5e5df,2,6e34edfc-77fc-43b5-bad6-1c4c2a76c8c3,aer,Aether Revolt,0.04
336,,en,Hungry Flames,a2c00788-14e7-4ab5-8c71-2a176621a177,1,07392a36-e63a-4648-b8df-1172403922eb,jmp,Jumpstart,0.10
2,,en,Aeronaut Admiral,dcde1a62-33a5-4454-a389-9bf7a3521a4c,2,ff15c06c-160d-4960-92d5-6f8e7b33f051,aer,Aether Revolt,0.10
43,,en,Salvage Scuttler,01a6f8e6-439b-4de4-9f0a-21a035fd849e,2,480be626-cf37-410d-a9c7-e5464345085f,aer,Aether Revolt,0.04
132,,en,Outland Boar,fdb109f6-d185-4d1e-92b9-768e77562f55,1,135912b3-978b-4a9b-8758-7b138b190232,aer,Aether Revolt,0.05
114,,en,Lifecrafter's Gift,6052d2d5-6310-42fb-bdec-7b114d74697d,1,6759f13b-e755-495d-87df-a685455cdf33,aer,Aether Revolt,0.05
115,,en,Maulfist Revolutionary,65d41af0-978e-4071-9f64-0e3b5826763a,1,a83dcdba-419b-41e1-8c9d-8bca6fe2752b,aer,Aether Revolt,0.06
177,,en,Treasure Keeper,3ef7e4c3-f87b-442d-8680-39673ede07e3,1,9c5d73d2-60cc-4b64-8274-4ba1bb98b6fa,aer,Aether Revolt,0.09
121,,en,Ridgescale Tusker,4eef2f24-6a5c-4bc7-b316-dd818dc2741a,5,84b689cc-35ef-4a23-bb1e-4d81b9fb8455,aer,Aether Revolt,0.14
242,,en,Cogwork Assembler,01cebebb-050c-4b69-8a13-c569183a3cc3,1,e4bfde3f-f7d3-4902-b3cd-23f3fa53eff4,2xm,Double Masters,0.06
302,,en,Treasure Keeper,3ef7e4c3-f87b-442d-8680-39673ede07e3,1,dc2808aa-1f30-42c3-a2d1-c9eb91828e66,2xm,Double Masters,0.05
240,,en,Lifecrafter's Gift,6052d2d5-6310-42fb-bdec-7b114d74697d,1,fa000086-e4aa-4bb6-8e66-f4c96e875749,cmr,Commander Legends,0.03
65,,en,Ironclad Revolutionary,382109c5-fd08-4e82-b898-2a387181b470,1,43a5535b-b1d1-4648-aa72-4f64e9fcd95d,aer,Aether Revolt,0.04
1,,en,Aerial Modification,290cd0b1-55d6-4b30-962d-075a6f75d562,1,b89cab47-25fb-49ea-bb43-90a0089b6b20,aer,Aether Revolt,0.07
21,,en,Restoration Specialist,36f71d49-0f64-4b5d-b1ee-bb0af5e9db9a,1,63682db3-1a56-4d8e-a9b7-04465a577518,aer,Aether Revolt,0.25
187,,en,Ajani's Comrade,15b86440-2040-47ae-ab4e-8445b3e24462,3,5bebef1c-2f03-4e0a-b3ba-861546ebf8a6,aer,Aether Revolt,0.22
182,,en,Kalonian Tusker,df7f697e-6886-4897-a024-61ae225c1b34,1,135946fc-fe67-401f-821d-d7145c63f030,m14,Magic 2014,0.09
77,,en,Banisher Priest,9f560b83-32d4-4bb4-a956-8f5db18599db,2,85d2ecc7-4a49-48f1-9036-6c3f0f0296c3,c20,Commander 2020,0.04
203,,en,Woodborn Behemoth,9bc458ac-5566-4978-aeaa-73b600d4ec29,2,8c73dbf3-e68e-4f21-b6ca-94302bf5574c,m14,Magic 2014,0.07
220,,en,Juggernaut,4ac9116f-36bc-4d71-b696-d6ee064e1d58,1,7bc014e5-21a3-4023-a8ed-61329a96fb4e,m15,Magic 2015,0.04
151,,en,Kird Chieftain,3a7cca31-ccca-459b-9ac6-c8f384136ba5,1,4189a909-2e20-4dc7-894c-21446da5b0cf,m15,Magic 2015,0.07
66,,en,Kapsho Kitefins,b9b205db-068e-44c7-9169-5d8f13d4b73a,2,a964c5ed-b0ed-47cb-a0f0-79d28ef7f70b,m15,Magic 2015,0.04
112,,en,Ulcerate,4a9e73b7-8c8b-4489-b670-ce49c2c8a46a,1,f78ab496-a19f-4c70-a56c-09a512d40c87,ima,Iconic Masters,0.11
87,,en,Blood Host,ac193909-7e81-4082-ad02-2a60d142a0ab,1,1454a83d-f018-446c-89fb-21460924e589,m15,Magic 2015,0.09
121,,en,Wall of Limbs,1aabb6bd-8061-42a5-9a71-f9eac718bd22,3,66d46b81-3131-4561-beca-ccf4a0973610,m15,Magic 2015,0.16
12,,en,First Response,0fe66bc0-8eda-4625-a068-6a5de826466f,1,36341d37-064e-449e-8be7-a2716ae7e317,m15,Magic 2015,0.09
81,,en,Caustic Tar,2b5f70ec-33da-4dff-9cff-fe05eb906685,1,9002443d-a296-4f68-8a94-991165e6ea38,a25,Masters 25,0.05
228,,en,Sacred Armory,37d74df9-cf87-4b82-842a-3941064078fb,1,b05fde97-ab24-40c9-a1db-8844c3e62fc3,m15,Magic 2015,0.10
5,,en,Ajani's Pridemate,95e94dea-5ac0-4d6f-adec-ca147aee861f,1,2f717e04-c078-4696-9ed6-e973033d7be0,m19,Core Set 2019,0.25
29,,en,Militia Bugler,edb6ae9e-a41c-4d82-97bf-4be00e98364c,1,43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,m19,Core Set 2019,0.13
22,,en,Leonin Vanguard,de1e1352-adb2-4ac1-bb2a-ee654d5c727d,1,724738ad-6a9b-4ef6-b637-558645cd8151,m19,Core Set 2019,0.14
3,,en,Serra Angel,4b7ac066-e5c7-43e6-9e7e-2739b24a905d,1,350c41af-18e5-4ce8-b3b1-64baa85b1acb,w17,Welcome Deck 2017,0.17
5,,en,Stormfront Pegasus,b35c1b30-c1dc-489f-bd79-ad6566fb9389,1,c2e03297-3124-4f83-98ef-772fa213a422,w17,Welcome Deck 2017,0.07
32,,en,Seraph of the Masses,5d6f75f1-dd9c-4d94-aea8-3bdec41eaa29,1,36c857a8-7df6-4a50-ae58-4aab76d7d58c,m15,Magic 2015,0.12
13,,en,Geist of the Moors,5c9d814b-4257-47bc-a1df-c3480bc038ba,1,90488074-730c-47a3-9a4b-9fec1da775ad,m15,Magic 2015,0.02
277,,en,Sengir Vampire,749141aa-f6c4-4ad8-b146-406e68ae9b0b,1,b3da28be-091d-47f9-b41e-8926cd182a63,m15,Magic 2015,0.17
19,,en,Sengir Vampire,749141aa-f6c4-4ad8-b146-406e68ae9b0b,1,cc232770-2cbb-4fff-95d0-3acad5b79ae6,w17,Welcome Deck 2017,0.09
157,,en,Siegebreaker Giant,fcd281e3-f336-449f-a887-4b98dc14dfe7,1,ede2b911-8eec-4993-ab1c-59b55dfb11b4,m19,Core Set 2019,0.07
207,,en,Volcanic Dragon,994db177-03f5-43dd-bf7b-2994e8d430d3,1,46419d29-21a1-4753-a2f0-1d0d996ec54e,cmr,Commander Legends,0.03
111,,en,Nightmare's Thirst,9ecf56b9-1f36-4030-8333-1675ccc663d9,1,f12efbc0-ce88-4622-ad07-2808e651ac5a,m19,Core Set 2019,0.10
206,,en,Vigilant Baloth,caf1bc69-a8d7-454b-9cc6-2e4d003776a8,1,34ad8e5d-0c26-4588-8161-b22197715d63,m19,Core Set 2019,0.05
197,,en,Recollect,5b38fafb-3999-46dc-928b-1677625c1943,1,f127214f-3e91-4988-b593-1568d0ae1718,m19,Core Set 2019,0.09
163,,en,Thud,5d2a9859-1353-4431-9343-f5999450acd1,1,11bed78a-c579-424a-8fcc-322ce2630dbc,m19,Core Set 2019,0.29
138,,en,Dragon Egg,8f561498-66e7-4cbf-8cb9-e6fd4717993d,1,d330ce5b-de86-42ad-ac00-3ae1d3252956,m19,Core Set 2019,0.13
167,,en,Volcanic Dragon,994db177-03f5-43dd-bf7b-2994e8d430d3,1,ade02a6b-0025-418b-8e20-0eb538fd66b1,m19,Core Set 2019,0.08
73,,en,Skilled Animator,6e51a0b2-e07f-4c9d-b055-dd1dcd2e29d4,1,586d5000-1fdb-4bfe-aa34-63b25ee94bb9,m19,Core Set 2019,0.20
162,foil,en,Tectonic Rift,b94fcdd2-7e50-439c-b5eb-aaa9ec7dee08,1,31b4db74-0c34-442f-a3f9-38194a75ef7b,m19,Core Set 2019,0.03
231,,en,Diamond Mare,9a440122-a015-4af2-b270-37f019884458,2,ca600b3f-2c70-489b-b218-6e3245b90114,m19,Core Set 2019,0.11
110,,en,Murder,938b4e2c-88d9-4637-bc00-e228920c9a78,1,45368bf3-d5e9-43e6-a67d-93c2e93acc72,m19,Core Set 2019,0.09
98,,en,Gravedigger,1a2030cc-d7ee-4059-b2d7-fb95ea8e267b,1,3c6d2a84-5e47-4f7a-83f7-ee4e670980c7,m19,Core Set 2019,0.04
175,,en,Declare Dominance,db640c5b-4548-44b1-a9cd-cc6838707dbb,1,78271f34-f62e-4771-b430-b121097b8fb6,m19,Core Set 2019,0.05
176,,en,Druid of Horns,06c12fcc-1c08-40a0-a0da-e139c42f083f,1,19ca91ea-dffd-44a9-a54a-c664d83c357b,m19,Core Set 2019,0.08
173,,en,Colossal Majesty,cac95494-0db0-4bec-8665-998431a6f76b,1,93f99796-ddc5-4ccd-b925-35622a8648b8,m19,Core Set 2019,0.57
169,,en,Blanchwood Armor,80ea56ad-e741-4a85-b4e8-ce62e7d593d5,1,1b01d243-9f68-47c7-980b-1418e5f2f3e9,m19,Core Set 2019,0.19
243,,en,Rogue's Gloves,308d7868-49f9-47a3-a7b1-4b0332d610f1,1,1c3c7d24-7d5c-49de-b9f8-35c6d6c8c52a,m19,Core Set 2019,0.24
236,,en,Gargoyle Sentinel,893f319f-6e3d-4230-bb65-4f9179b18fad,1,381e9f97-9655-4f41-9829-4ac26c2ed6ac,m19,Core Set 2019,0.05
125,,en,Vampire Sovereign,49c7b7c6-c8dc-4871-9103-b057d2034c3e,1,ee338221-ead9-4b89-8b0c-12745c4ca13d,m19,Core Set 2019,0.12
275,,en,Mahamoti Djinn,c39ea5f9-6ec0-4697-897b-779e326754a7,1,c9d241c7-d753-411e-9456-667fb015ee28,m15,Magic 2015,0.10
56,,en,Geode Golem,aaed2f39-6d5d-4880-a7c4-5a045399dab3,1,05faf1a6-df6b-49fa-bbba-aaf52c39643f,c18,Commander 2018,3.34
317,,en,Ingenuity Engine,d1da2c33-2be4-4065-8e5c-613a069d2013,1,ac255db4-9c46-4971-bf89-f9014602999c,cmr,Commander Legends,0.09
235,,en,Fountain of Renewal,df024c55-c008-48ec-a1a5-02ce336e3de6,1,26894980-8961-4479-85dd-5f01c899718b,m19,Core Set 2019,0.48
200,,en,"Aegar, the Freezing Flame",592d847e-e3f3-425d-89f9-01ab533ad581,1,68011f60-6202-48f4-8255-fb94764e2951,khm,Kaldheim,0.09
144,,en,Provoke the Trolls,ac844303-487b-49e9-9170-02892153ca6a,1,2727b05a-0c86-4c59-b7b4-425bdd8e775d,khm,Kaldheim,0.03
162,,en,Springleaf Drum,bdeb440d-a714-40e8-9038-f651e6ae45fb,1,5bc9d645-0220-4a65-bbc7-abc64ded548e,bng,Born of the Gods,0.61
245,,en,Sentinel Totem,5432bd43-e92c-464b-9ad2-3515f3042799,1,0d8097eb-518a-4b8e-8d6a-a139d4ddcc8f,xln,Ixalan,0.07
263,foil,en,Iron League Steed,bafeab74-918b-4fcd-8057-55922dbc1784,1,60370058-da94-444b-aafd-23202296070b,2xm,Double Masters,0.02
49,,en,Curator's Ward,a89ad91e-2bc2-45f4-b32c-fb2b67a2019e,1,10cc417f-0ea7-47a8-b7d0-aa8d20168faf,dom,Dominaria,0.30
97,,en,Scrapper Champion,4fa99dc1-c2d2-4b21-8511-e3d86626609d,1,117ef25c-e9cf-4801-a753-2c329c2a8bdb,aer,Aether Revolt,0.05
54,,en,Ensoul Artifact,02628058-c9d8-4265-afd1-3fb697ec89f7,1,8351efc5-a392-4ec8-877f-15d5b3dc0929,m15,Magic 2015,0.37
66,,en,Lullmage's Domination,fdac480b-03b5-4ece-b42a-e6928b609419,1,c9944393-348f-4f0e-a0c7-9adcc5a30749,znr,Zendikar Rising,0.08
247,,en,Weathered Runestone,4386ae4e-560a-4251-942c-0f84ba7448fa,1,0fc2478f-e624-46fb-85af-1254564cd4d2,khm,Kaldheim,0.30
245,foil,en,Runed Crown,b8739fc4-6308-4e49-be2e-d9d92d890ee1,1,1ef89770-2dbb-4a57-99f7-191591bb8e38,khm,Kaldheim,0.06
248,,en,Relic Axe,d851312f-8b4e-4d8e-bfee-c470853be930,1,ca8705e3-0e44-45c9-bcdf-c24507b038fe,znr,Zendikar Rising,0.03
149,,en,Daredevil Dragster,6aa96a6e-9a88-4662-aa26-b4c16c0ef650,1,19bbbc98-0806-4226-8fd1-16b812334cee,aer,Aether Revolt,0.12
152,,en,Exclude,a8c9f91a-b1e7-451d-b6db-ae865e2b853c,2,1455f59e-f487-4195-ab25-8fc7695903e4,jmp,Jumpstart,0.17
63,,en,Jace's Ingenuity,ce588fd3-642e-4df9-8061-6fcfc6e81270,1,ad4932ba-e272-4f22-89f5-a6153ca570b5,m15,Magic 2015,0.08
65,,en,Reconnaissance Mission,11bf211c-95a3-4e7f-bd08-13f979d54e73,1,ae9f7efa-d125-4f83-825e-172ea099a62a,iko,Ikoria: Lair of Behemoths,1.26
172,foil,en,Storm Fleet Sprinter,8d244f4a-1d62-4697-81c7-fbc4de874add,1,41ad8525-7618-4c2b-8037-46f53dd42ee0,rix,Rivals of Ixalan,0.19
273,,en,Captain Vargus Wrath,e73d72f6-5572-47e0-90c9-dc1c146029d7,1,0beafec9-24db-4903-97c1-c5fe740ada83,cmr,Commander Legends,0.05
165,,en,"Breeches, Brazen Plunderer",eb77f7dc-e9e4-44ef-8616-9f4e737e8ca5,1,83e8fe2e-ec6c-47fc-85c0-6eec185ecdce,cmr,Commander Legends,0.08
118,,en,Demonic Lore,47a9df32-7588-4430-a40e-56a9041e0360,1,47733f20-f7b2-4a01-b429-0ec49b230fd9,cmr,Commander Legends,0.13
155,foil,en,"Tormod, the Desecrator",6dc0150d-7145-41e2-bd3d-2564d9d32301,1,89903d5e-241f-477e-a336-2abe0232c04a,cmr,Commander Legends,0.41
134,foil,en,Murder,938b4e2c-88d9-4637-bc00-e228920c9a78,1,440bfb8c-f29a-4c11-9fcb-ee935dead03f,cmr,Commander Legends,0.07
154,foil,en,Thorn of the Black Rose,a7894a81-8c0a-4015-8bc1-2698cf5306d1,1,2b7538ad-cc41-4229-8a39-c1db21f2899a,cmr,Commander Legends,0.11
320,,en,Loreseeker's Stone,28a21e56-b97f-487d-9a89-61c248192cec,1,e95365a8-514a-4212-9d65-b0cdf2cd06e5,cmr,Commander Legends,0.04
301,,en,Brass Herald,ea9b2e3d-2de4-4cde-b233-6d0ba5797c20,1,7c0380a4-225f-4a80-8c8b-d0f7e54f1626,cmr,Commander Legends,0.02
311,,en,Golem Artisan,8537fc2c-c027-4440-bff4-d046fc198428,1,441a3345-2507-46ed-bdb3-c5c45d17da51,cmr,Commander Legends,0.01
222,,en,Juggernaut,4ac9116f-36bc-4d71-b696-d6ee064e1d58,1,dfebeab7-44cf-4895-bdd5-04cbb2c700d7,dom,Dominaria,0.02
231,,en,Sorcerer's Wand,0edc8ad3-2920-4b25-8a86-98ce216111d1,2,69ee3692-54e3-42de-85c6-0a3b5c6a2402,dom,Dominaria,0.09
155,,en,"Tormod, the Desecrator",6dc0150d-7145-41e2-bd3d-2564d9d32301,1,89903d5e-241f-477e-a336-2abe0232c04a,cmr,Commander Legends,0.41
130,,en,Maverick Thopterist,71ba6f1b-2fa6-4d4c-8778-f0765b1a5d8e,1,cad17d67-538e-4c60-a582-a394032a5112,aer,Aether Revolt,0.06
181,,en,Furnace Celebration,af6d6844-c612-4731-86da-59a8fa02956b,1,f48f7f79-fc49-4d1e-a84f-c630ba238e83,cmr,Commander Legends,0.01
197,,en,"Rograkh, Son of Rohgahh",584cee10-f18c-4633-95cc-f2e7a11841ac,1,a4fab67f-00c2-4125-9262-d21a29411797,cmr,Commander Legends,0.57
107,,en,Inescapable Blaze,5fcc057e-e6c2-4e37-a786-9a5ef94926e1,1,46651efd-0906-4350-a1b8-52e3f8aff45d,grn,Guilds of Ravnica,0.07
71,,en,Ghost of Ramirez DePietro,07fe0fb5-cf34-4ba4-a3f3-ac0cc919bf91,1,e4a41506-85c6-4362-b983-36df13db09d9,cmr,Commander Legends,0.06
122,,en,Cyclops Electromancer,638ecc20-a275-4810-9669-89a0730c5362,1,da0966a6-f378-4975-88ae-23b600d578bf,war,War of the Spark,0.04
59,,en,Lazotep Plating,ba0082fb-2d4c-489e-8140-93a6fa693fd0,1,f03b5405-6016-405b-a504-a454731b9276,war,War of the Spark,0.43
76,,en,Saw It Coming,90edaf33-d0ab-47e0-8f6a-6fba38286e6e,1,877a1bb9-5eae-453a-bec0-a9de20ea6815,khm,Kaldheim,0.55
128,,en,Crush the Weak,4aa119f7-d411-4188-956e-547f7d14e789,1,875a20c2-1d17-46ea-b4d2-3e70bc05aae3,khm,Kaldheim,0.06
59,,en,Neutralize,c2c60973-b4d5-43fa-a0c4-b5688b28df05,1,0430da3c-9460-4b62-ae28-2e7e6f4d06a4,iko,Ikoria: Lair of Behemoths,0.14
53,,en,Selective Snare,85442273-9596-47bf-9b40-6d48fd7183a6,1,2adfc0ac-08a9-487a-b01c-5de52fae0312,grn,Guilds of Ravnica,0.09
72,,en,Sift,6e060984-2015-4dc4-b53d-ab6bf2abdacc,1,46588683-74c7-4041-a43b-95d51ba51a94,m19,Core Set 2019,0.04
